aya_id,page,x,y
179,26,539,724
180,26,384,963
181,26,632,1121
182,26,96,1200
183,27,414,566
184,27,395,883
185,27,413,963
186,27,439,1121
187,27,93,1200
188,28,382,169
189,28,376,328
190,28,639,645
191,28,249,1042
192,28,96,1200
193,29,97,645
194,29,688,883
195,29,459,1121
196,29,96,1200
197,30,136,243
198,30,453,323
199,30,165,403
200,30,687,640
201,30,390,721
202,30,89,1195
203,31,425,328
204,31,585,645
205,31,274,724
206,31,217,1121
207,31,93,1200
208,32,91,249
209,32,91,407
210,32,367,566
211,32,675,724
212,32,298,804
213,32,346,962
214,32,91,1042
215,32,91,1200
216,33,213,169
217,33,90,328
218,33,514,804
219,33,448,1042
220,33,88,1200
221,34,345,249
222,34,434,804
223,34,517,962
224,34,94,1200
225,35,91,249
226,35,91,645
227,35,90,883
228,35,640,1121
229,35,91,1200
230,36,376,169
231,36,213,249
232,36,449,328
233,36,240,645
234,36,625,1042
235,36,92,1200
236,37,144,408
237,37,502,724
238,37,87,1200
239,38,90,253
240,38,542,724
241,38,624,962
242,38,91,1200
243,39,691,170
244,39,99,249
245,39,319,567
246,39,358,646
247,39,270,724
248,39,99,963
249,39,99,1042
250,39,99,1201
251,40,250,487
252,40,98,883
253,40,99,1200
254,41,615,645
255,41,428,804
256,41,437,1121
257,41,93,1200
258,42,521,487
259,42,384,645
260,42,684,724
261,42,416,1042
262,42,90,1200
263,43,635,328
264,43,309,346
265,43,297,645
266,43,92,1200
267,44,90,328
268,44,298,566
269,44,654,804
270,44,393,883
271,44,93,1200
272,45,449,328
273,45,192,646
274,45,697,963
275,45,95,1042
276,45,91,1201
277,46,241,169
278,46,178,407
279,46,478,724
280,46,419,1042
281,46,89,1200
282,47,92,408
283,47,597,566
284,47,344,724
285,47,92,804
286,47,166,963
287,47,501,1121
288,47,92,1200
289,48,95,1200
290,49,332,328
291,49,407,566
292,49,223,804
293,49,93,1200
294,50,354,259
295,50,91,337
296,50,358,416
297,50,298,494
298,50,328,571
299,50,91,651
300,50,364,1043
301,50,142,1122
302,50,91,1200
303,51,276,169
304,51,369,328
305,51,91,407
306,51,475,724
307,51,159,962
308,51,91,1200
309,52,543,169
310,52,222,247
311,52,262,407
312,52,289,645
313,52,94,883
314,52,403,1120
315,52,91,1200
316,53,91,169
317,53,337,328
318,53,617,486
319,53,216,645
320,53,91,804
321,53,128,1041
322,53,90,1204
323,54,424,249
324,54,700,407
325,54,642,486
326,54,449,566
327,54,613,645
328,54,91,724
329,54,358,962
330,54,93,1200
331,55,459,169
332,55,196,328
333,55,399,486
334,55,228,645
335,55,510,804
336,55,522,883
337,55,353,1041
338,55,93,1200
339,56,91,90
340,56,91,249
341,56,91,724
342,56,513,962
343,56,468,1042
344,56,91,1200
345,57,663,169
346,57,91,169
347,57,328,486
348,57,602,646
349,57,249,724
350,57,234,804
351,57,604,962
352,57,91,962
353,57,91,1200
354,58,570,169
355,58,92,169
356,58,618,486
357,58,91,565
358,58,601,804
359,58,92,883
360,58,480,1041
361,58,165,1121
362,58,93,1204
363,59,596,169
364,59,557,328
365,59,636,565
366,59,678,645
367,59,92,883
368,59,92,962
369,59,92,1200
370,60,616,328
371,60,310,566
372,60,581,724
373,60,564,1041
374,60,634,1120
375,60,90,1200
376,61,528,328
377,61,205,407
378,61,622,645
379,61,412,724
380,61,357,804
381,61,232,883
382,61,446,1042
383,61,91,1200
384,62,328,90
385,62,516,169
386,62,93,328
387,62,605,486
388,62,460,566
389,62,364,645
390,62,94,804
391,62,549,962
392,62,533,1121
393,62,91,1200
394,63,90,169
395,63,676,328
396,63,679,645
397,63,91,724
398,63,356,883
399,63,318,1042
400,63,189,1121
401,63,92,1200
402,64,91,90
403,64,643,407
404,64,306,486
405,64,91,804
406,64,249,963
407,64,91,1121
408,64,91,1200
409,65,91,169
410,65,245,407
411,65,91,645
412,65,662,962
413,65,300,1120
414,65,91,1200
415,66,526,169
416,66,364,249
417,66,694,407
418,66,93,487
419,66,241,645
420,66,93,724
421,66,636,883
422,66,93,963
423,66,406,1121
424,66,644,1200
425,66,94,1200
426,67,290,169
427,67,314,328
428,67,590,566
429,67,573,724
430,67,91,804
431,67,91,883
432,67,91,962
433,67,91,1200
434,68,115,90
435,68,472,249
436,68,246,328
437,68,238,566
438,68,517,804
439,68,384,962
440,68,322,1121
441,68,87,1200
442,69,93,169
443,69,211,249
444,69,531,487
445,69,92,883
446,69,92,1200
447,70,439,645
448,70,271,804
449,70,379,1121
450,70,96,1200
451,71,328,90
452,71,278,328
453,71,296,486
454,71,239,645
455,71,678,803
456,71,91,804
457,71,91,1041
458,71,91,1200
459,72,658,169
460,72,444,408
461,72,567,566
462,72,327,645
463,72,252,804
464,72,657,962
465,72,91,1042
466,72,91,1200
467,73,388,169
468,73,91,249
469,73,692,487
470,73,481,566
471,73,603,724
472,73,142,963
473,73,92,1200
474,74,496,249
475,74,406,328
476,74,94,566
477,74,259,724
478,74,312,963
479,74,93,1200
480,75,467,249
481,75,256,408
482,75,165,487
483,75,571,645
484,75,93,804
485,75,664,962
486,75,441,1121
487,75,91,1200
488,76,611,487
489,76,685,566
490,76,674,645
491,76,273,804
492,76,489,1121
493,76,96,1200
494,77,419,415
495,77,91,494
496,77,565,729
497,77,376,808
498,77,708,966
499,77,286,981
500,77,90,1200
501,78,645,249
502,78,93,328
503,78,139,486
504,78,347,645
505,78,96,1200
506,79,604,883
507,79,94,1041
508,79,94,1200
509,80,92,249
510,80,92,407
511,80,392,645
512,80,342,883
513,80,91,1200
514,81,513,249
515,81,94,328
516,81,670,565
517,81,724,1057
518,81,94,1200
519,82,283,342
520,82,657,486
521,82,89,1041
522,82,90,1200
523,83,358,169
524,83,394,249
525,83,436,486
526,83,688,645
527,83,94,724
528,83,688,1041
529,83,97,1200
530,84,426,487
531,84,672,724
532,84,331,1041
533,84,93,1200
534,85,705,249
535,85,285,328
536,85,617,486
537,85,348,566
538,85,642,724
539,85,483,1121
540,86,92,90
541,86,657,486
542,86,610,724
543,86,93,804
544,86,552,962
545,86,490,1042
546,86,93,1201
547,87,93,90
548,87,120,169
549,87,88,328
550,87,88,407
551,87,608,647
552,87,318,804
553,87,709,1042
554,87,94,1200
555,88,589,328
556,88,658,486
557,88,550,645
558,88,526,804
559,88,427,1042
560,88,94,1200
561,89,294,249
562,89,507,328
563,89,90,328
564,89,474,566
565,89,619,645
566,89,408,724
567,89,608,883
568,89,529,1042
569,89,90,1200
570,90,711,328
571,90,620,487
572,90,254,804
573,90,269,1044
574,90,708,1121
575,90,87,1200
576,91,596,169
577,91,93,328
578,91,370,486
579,91,93,724
580,91,568,962
581,91,403,1121
582,91,94,1200
583,92,472,169
584,92,312,328
585,92,206,566
586,92,91,883
587,92,91,1200
588,93,525,645
589,93,317,804
590,93,94,1200
591,94,387,328
592,94,507,407
593,94,567,645
594,94,312,724
595,94,298,804
596,94,410,1042
597,94,90,1200
598,95,93,645
599,95,252,883
600,95,645,1121
601,95,92,1200
602,96,237,90
603,96,615,249
604,96,283,407
605,96,244,566
606,96,701,724
607,96,383,804
608,96,93,883
609,96,93,1200
610,97,151,249
611,97,690,486
612,97,678,645
613,97,530,724
614,97,417,804
615,97,232,1042
616,97,220,1121
617,97,93,1200
618,98,336,249
619,98,216,407
620,98,150,566
621,98,147,724
622,98,681,883
623,98,90,1200
624,99,94,104
625,99,445,328
626,99,579,566
627,99,375,645
628,99,94,883
629,99,94,962
630,99,534,1121
631,99,95,1200
632,100,184,328
633,100,598,645
634,100,666,804
635,100,165,797
636,100,360,963
637,100,86,1200
638,101,685,407
639,101,181,488
640,101,616,565
641,101,255,645
642,101,127,804
643,101,91,883
644,101,445,1121
645,101,94,1200
646,102,523,169
647,102,347,249
648,102,585,487
649,102,487,566
650,102,445,724
651,102,273,1042
652,102,90,1200
653,103,531,249
654,103,684,328
655,103,621,566
656,103,93,566
657,103,385,724
658,103,682,883
659,103,178,962
660,103,91,1200
661,104,508,328
662,104,652,487
663,104,91,566
664,104,360,724
665,104,202,804
666,104,702,962
667,104,523,1042
668,104,91,1200
669,105,292,486
670,105,587,724
671,105,323,962
672,105,90,1042
673,105,91,1200
674,106,94,400
675,106,419,654
676,106,585,811
677,106,93,1199
678,107,94,565
679,107,542,883
680,107,92,1200
681,108,91,645
682,108,556,883
683,108,406,1120
684,108,91,1200
685,109,655,169
686,109,609,407
687,109,294,883
688,109,90,1200
689,110,421,328
690,110,91,486
691,110,91,565
692,110,286,804
693,110,282,906
694,110,97,1200
695,111,467,328
696,111,550,565
697,111,157,724
698,111,306,883
699,111,461,1041
700,111,90,1200
701,112,257,169
702,112,648,328
703,112,90,407
704,112,386,645
705,112,613,804
706,112,204,883
707,112,93,962
708,112,92,1200
709,113,170,407
710,113,92,724
711,113,475,883
712,113,658,1042
713,113,93,1200
714,114,512,168
715,114,660,328
716,114,357,407
717,114,221,565
718,114,93,1200
719,115,436,328
720,115,329,486
721,115,250,883
722,115,91,1200
723,116,93,249
724,116,376,407
725,116,512,883
726,116,226,1120
727,116,94,1200
728,117,675,249
729,117,212,407
730,117,387,567
731,117,715,883
732,117,345,962
733,117,305,1042
734,117,93,1200
735,118,661,169
736,118,127,249
737,118,424,486
738,118,93,564
739,118,471,724
740,118,93,804
741,118,93,1200
742,119,282,169
743,119,315,407
744,119,634,645
745,119,292,883
746,119,227,1041
747,119,94,1200
748,120,93,169
749,120,480,486
750,120,93,645
751,120,93,724
752,120,457,962
753,120,132,1042
754,120,93,1200
755,121,623,248
756,121,369,328
757,121,630,565
758,121,540,724
759,121,490,1041
760,121,93,1200
761,122,457,169
762,122,629,328
763,122,542,407
764,122,91,487
765,122,567,645
766,122,212,1041
767,122,93,1200
768,123,367,249
769,123,598,407
770,123,619,645
771,123,174,804
772,123,93,1200
773,124,553,249
774,124,640,487
775,124,595,565
776,124,487,645
777,124,539,804
778,124,93,962
779,124,193,1041
780,124,93,1200
781,125,567,248
782,125,417,407
783,125,214,804
784,125,248,1041
785,125,94,1200
786,126,471,169
787,126,574,804
788,126,93,883
789,126,675,1120
790,126,92,1200
791,127,628,249
792,127,90,328
793,127,233,645
794,127,449,883
795,127,343,962
796,127,123,1121
797,127,88,1200
798,128,711,337
799,128,301,337
800,128,679,494
801,128,374,573
802,128,313,652
803,128,92,729
804,128,635,1043
805,128,211,1122
806,128,93,1200
807,129,678,169
808,129,235,249
809,129,91,328
810,129,164,566
811,129,140,645
812,129,413,883
813,129,523,962
814,129,532,1041
815,129,90,1120
816,129,90,1200
817,130,665,328
818,130,351,407
819,130,145,486
820,130,679,645
821,130,667,724
822,130,697,804
823,130,572,1041
824,130,481,1121
825,130,92,1200
826,131,575,169
827,131,653,249
828,131,92,328
829,131,406,566
830,131,92,645
831,131,309,804
832,131,93,962
833,131,91,1200
834,132,668,169
835,132,136,249
836,132,87,407
837,132,246,565
838,132,529,724
839,132,269,804
840,132,654,962
841,132,145,1041
842,132,87,1200
843,133,91,90
844,133,566,328
845,133,167,407
846,133,376,565
847,133,300,646
848,133,576,883
849,133,92,962
850,133,92,1200
851,134,147,169
852,134,92,408
853,134,92,486
854,134,92,645
855,134,660,883
856,134,217,962
857,134,91,1200
858,135,465,249
859,135,605,407
860,135,552,487
861,135,649,645
862,135,679,724
863,135,190,883
864,135,511,1041
865,135,95,1200
866,136,463,169
867,136,317,565
868,136,92,883
869,136,92,962
870,136,570,1121
871,136,93,1200
872,137,393,169
873,137,92,249
874,137,508,407
875,137,657,566
876,137,92,645
877,137,390,804
878,137,615,1041
879,137,94,1200
880,138,586,169
881,138,90,249
882,138,90,487
883,138,90,566
884,138,642,724
885,138,363,804
886,138,664,962
887,138,612,1120
888,138,91,1200
889,139,692,407
890,139,282,566
891,139,328,962
892,139,93,1200
893,140,259,169
894,140,614,328
895,140,92,407
896,140,340,566
897,140,536,962
898,140,92,1041
899,140,93,1200
900,141,433,169
901,141,265,249
902,141,458,407
903,141,279,486
904,141,93,565
905,141,445,724
906,141,90,883
907,141,621,1120
908,141,93,1200
909,142,456,249
910,142,693,487
911,142,308,566
912,142,379,804
913,142,91,883
914,142,266,1042
915,142,193,1121
916,142,91,1200
917,143,88,249
918,143,361,407
919,143,93,566
920,143,326,804
921,143,284,962
922,143,90,1199
923,144,650,328
924,144,475,407
925,144,389,487
926,144,269,804
927,144,92,883
928,144,94,1200
929,145,642,169
930,145,444,249
931,145,92,408
932,145,234,487
933,145,92,643
934,145,257,963
935,145,92,1200
936,146,674,328
937,146,706,565
938,146,432,724
939,146,297,1042
940,146,91,1200
941,147,89,249
942,147,273,645
943,147,426,962
944,147,90,1200
945,148,423,169
946,148,420,487
947,148,384,566
948,148,159,804
949,148,92,1200
950,149,94,328
951,149,666,566
952,149,605,724
953,149,483,804
954,149,94,883
955,149,94,1200
956,150,630,328
957,150,91,407
958,150,336,566
959,150,542,645
960,150,602,724
961,150,637,804
962,150,91,804
963,150,345,1042
964,150,91,1200
965,151,382,337
966,151,91,415
967,151,695,573
968,151,555,651
969,151,638,730
970,151,93,729
971,151,657,886
972,151,318,964
973,151,91,1043
974,151,90,1200
975,152,591,169
976,152,446,249
977,152,93,249
978,152,519,328
979,152,644,407
980,152,207,486
981,152,681,645
982,152,189,724
983,152,554,962
984,152,93,962
985,152,93,1200
986,153,607,169
987,153,363,249
988,153,505,328
989,153,393,486
990,153,92,724
991,153,92,883
992,153,92,1200
993,154,354,169
994,154,613,407
995,154,187,565
996,154,90,645
997,154,178,804
998,154,666,962
999,154,91,1200
1000,155,537,328
1001,155,90,328
1002,155,231,487
1003,155,567,724
1004,155,455,804
1005,155,611,962
1006,155,90,1200
1007,156,309,249
1008,156,195,328
1009,156,91,486
1010,156,555,645
1011,156,91,724
1012,156,389,883
1013,156,394,1041
1014,156,87,1201
1015,157,619,169
1016,157,672,486
1017,157,93,724
1018,157,93,804
1019,157,323,963
1020,157,741,1063
1021,157,93,1200
1022,158,91,169
1023,158,91,328
1024,158,203,407
1025,158,91,486
1026,158,360,588
1027,158,608,645
1028,158,90,724
1029,158,169,883
1030,158,536,1041
1031,158,90,1121
1032,158,90,1200
1033,159,268,90
1034,159,92,328
1035,159,92,486
1036,159,603,804
1037,159,92,883
1038,159,92,1200
1039,160,622,328
1040,160,642,565
1041,160,452,645
1042,160,604,804
1043,160,658,883
1044,160,89,962
1045,160,421,1121
1046,160,88,1200
1047,161,244,169
1048,161,231,249
1049,161,94,328
1050,161,154,724
1051,161,503,1041
1052,161,94,1200
1053,162,609,249
1054,162,238,487
1055,162,675,645
1056,162,90,645
1057,162,538,804
1058,162,644,962
1059,162,213,1042
1060,162,96,1200
1061,163,627,249
1062,163,493,328
1063,163,349,407
1064,163,228,486
1065,163,87,645
1066,163,151,883
1067,163,91,962
1068,163,91,1120
1069,163,92,1200
1070,164,287,169
1071,164,169,249
1072,164,417,328
1073,164,645,407
1074,164,721,486
1075,164,92,486
1076,164,186,565
1077,164,520,645
1078,164,345,724
1079,164,555,804
1080,164,476,883
1081,164,92,962
1082,164,659,1121
1083,164,185,1121
1084,164,451,1200
1085,164,92,1200
1086,165,420,90
1087,165,153,90
1088,165,95,249
1089,165,679,408
1090,165,289,407
1091,165,574,566
1092,165,96,724
1093,165,96,883
1094,165,462,1121
1095,165,96,1200
1096,166,384,249
1097,166,200,328
1098,166,92,487
1099,166,386,724
1100,166,205,804
1101,166,588,963
1102,166,358,1121
1103,166,92,1200
1104,167,286,249
1105,167,283,328
1106,167,263,407
1107,167,537,645
1108,167,544,883
1109,167,90,1200
1110,168,230,169
1111,168,601,407
1112,168,439,724
1113,168,655,883
1114,168,91,1042
1115,168,91,1200
1116,169,657,407
1117,169,517,487
1118,169,606,645
1119,169,92,724
1120,169,280,883
1121,169,91,1200
1122,170,274,328
1123,170,90,804
1124,170,155,1121
1125,170,91,1200
1126,171,94,486
1127,171,94,724
1128,171,613,962
1129,171,94,1200
1130,172,91,169
1131,172,91,328
1132,172,91,407
1133,172,91,566
1134,172,664,804
1135,172,335,1121
1136,172,90,1200
1137,173,91,169
1138,173,375,408
1139,173,550,566
1140,173,671,645
1141,173,216,724
1142,173,405,1042
1143,173,240,1121
1144,173,92,1200
1145,174,91,249
1146,174,258,407
1147,174,376,487
1148,174,292,566
1149,174,606,645
1150,174,608,724
1151,174,437,883
1152,174,401,963
1153,174,90,1200
1154,175,332,249
1155,175,93,487
1156,175,604,645
1157,175,93,645
1158,175,252,724
1159,175,555,883
1160,175,672,1042
1161,175,94,1200
1162,176,93,90
1163,176,526,249
1164,176,243,328
1165,176,309,408
1166,176,133,486
1167,176,543,645
1168,176,633,724
1169,176,347,883
1170,176,285,962
1171,176,372,1121
1172,176,97,1200
1173,177,675,420
1174,177,621,577
1175,177,674,655
1176,177,408,733
1177,177,88,813
1178,177,613,969
1179,177,90,1126
1180,177,90,1204
1181,178,427,169
1182,178,577,327
1183,178,92,486
1184,178,252,724
1185,178,567,883
1186,178,639,962
1187,178,453,1041
1188,178,91,1200
1189,179,508,249
1190,179,633,328
1191,179,92,486
1192,179,586,645
1193,179,628,724
1194,179,548,804
1195,179,307,883
1196,179,625,1120
1197,179,92,1200
1198,180,339,249
1199,180,91,328
1200,180,525,486
1201,180,318,645
1202,180,339,804
1203,180,440,962
1204,180,498,1121
1205,180,91,1200
1206,181,370,246
1207,181,457,407
1208,181,613,645
1209,181,261,804
1210,181,328,962
1211,181,204,1121
1212,181,90,1200
1213,182,120,328
1214,182,283,566
1215,182,594,724
1216,182,138,883
1217,182,596,1121
1218,182,89,1200
1219,183,238,169
1220,183,226,328
1221,183,217,645
1222,183,144,804
1223,183,195,962
1224,183,94,1041
1225,183,93,1200
1226,184,255,169
1227,184,90,328
1228,184,90,407
1229,184,553,566
1230,184,346,645
1231,184,90,724
1232,184,90,804
1233,184,303,1120
1234,184,90,1200
1235,185,463,169
1236,185,385,328
1237,185,343,407
1238,185,283,645
1239,185,311,883
1240,185,240,1042
1241,185,195,1121
1242,185,91,1200
1243,186,573,249
1244,186,211,328
1245,186,184,724
1246,186,511,883
1247,186,470,1041
1248,186,93,1200
1249,187,91,180
1250,187,374,337
1251,187,90,573
1252,187,442,808
1253,187,203,1043
1254,187,91,1200
1255,188,89,248
1256,188,682,486
1257,188,235,565
1258,188,151,645
1259,188,175,804
1260,188,625,1041
1261,188,91,1200
1262,189,312,169
1263,189,93,249
1264,189,499,486
1265,189,325,645
1266,189,637,883
1267,189,93,1041
1268,189,93,1200
1269,190,609,169
1270,190,682,249
1271,190,175,407
1272,190,305,804
1273,190,399,1041
1274,190,94,1200
1275,191,517,169
1276,191,181,407
1277,191,544,724
1278,191,432,825
1279,191,379,962
1280,191,183,1062
1281,191,95,1200
1282,192,316,169
1283,192,308,328
1284,192,324,645
1285,192,633,883
1286,192,96,1200
1287,193,91,328
1288,193,388,645
1289,193,279,804
1290,193,93,1200
1291,194,93,169
1292,194,492,486
1293,194,93,566
1294,194,93,724
1295,194,229,883
1296,194,333,1041
1297,194,93,1200
1298,195,94,169
1299,195,258,328
1300,195,182,487
1301,195,505,645
1302,195,613,883
1303,195,160,962
1304,195,95,1200
1305,196,91,171
1306,196,636,328
1307,196,406,407
1308,196,583,566
1309,196,553,724
1310,196,399,962
1311,196,90,1200
1312,197,352,169
1313,197,413,328
1314,197,344,486
1315,197,422,645
1316,197,415,804
1317,197,339,1041
1318,197,94,1200
1319,198,229,407
1320,198,154,486
1321,198,546,724
1322,198,94,962
1323,198,94,1200
1324,199,375,169
1325,199,529,566
1326,199,91,645
1327,199,661,804
1328,199,91,883
1329,199,600,1042
1330,199,91,1200
1331,200,435,249
1332,200,595,486
1333,200,471,566
1334,200,627,804
1335,200,93,883
1336,200,151,1042
1337,200,93,1200
1338,201,604,169
1339,201,444,328
1340,201,93,407
1341,201,727,645
1342,201,93,804
1343,201,348,1041
1344,201,90,1200
1345,202,324,328
1346,202,621,566
1347,202,93,645
1348,202,161,804
1349,202,161,962
1350,202,91,1200
1351,203,550,328
1352,203,95,486
1353,203,95,645
1354,203,264,804
1355,203,544,962
1356,203,412,1120
1357,203,95,1200
1358,204,649,328
1359,204,343,486
1360,204,549,724
1361,204,91,804
1362,204,91,1200
1363,205,226,249
1364,205,459,486
1365,205,694,724
1366,205,695,883
1367,205,96,962
1368,205,96,1200
1369,206,660,328
1370,206,626,407
1371,206,93,804
1372,206,610,1042
1373,206,93,1200
1374,207,668,249
1375,207,304,407
1376,207,508,566
1377,207,612,724
1378,207,169,883
1379,207,673,1121
1380,207,90,1200
1381,208,339,259
1382,208,631,495
1383,208,93,651
1384,208,656,965
1385,208,351,1122
1386,208,93,1200
1387,209,312,169
1388,209,387,248
1389,209,427,407
1390,209,501,565
1391,209,308,724
1392,209,357,962
1393,209,261,1120
1394,209,91,1200
1395,210,91,328
1396,210,91,486
1397,210,442,645
1398,210,89,883
1399,210,91,1041
1400,210,91,1200
1401,211,91,169
1402,211,609,565
1403,211,91,724
1404,211,92,1120
1405,211,92,1200
1406,212,294,173
1407,212,423,411
1408,212,243,570
1409,212,91,649
1410,212,336,808
1411,212,360,1045
1412,212,224,1125
1413,212,92,1204
1414,213,397,169
1415,213,91,328
1416,213,529,486
1417,213,457,645
1418,213,91,724
1419,213,91,883
1420,213,638,1041
1421,213,233,1120
1422,213,91,1200
1423,214,649,169
1424,214,570,249
1425,214,516,407
1426,214,93,486
1427,214,650,645
1428,214,93,643
1429,214,93,804
1430,214,645,963
1431,214,615,1041
1432,214,270,1121
1433,214,93,1200
1434,215,631,249
1435,215,295,329
1436,215,584,405
1437,215,88,486
1438,215,586,644
1439,215,631,804
1440,215,601,962
1441,215,90,1200
1442,216,95,90
1443,216,307,169
1444,216,444,328
1445,216,288,407
1446,216,391,645
1447,216,494,804
1448,216,637,1042
1449,216,604,1121
1450,216,93,1200
1451,217,351,249
1452,217,405,328
1453,217,92,407
1454,217,93,566
1455,217,665,804
1456,217,151,883
1457,217,213,962
1458,217,91,1042
1459,217,91,1200
1460,218,308,90
1461,218,274,169
1462,218,570,328
1463,218,634,407
1464,218,364,566
1465,218,90,645
1466,218,90,724
1467,218,334,804
1468,218,294,962
1469,218,91,1200
1470,219,571,169
1471,219,526,407
1472,219,589,486
1473,219,91,566
1474,219,343,804
1475,219,224,962
1476,219,90,1041
1477,219,90,1121
1478,219,90,1200
1479,220,534,249
1480,220,94,328
1481,220,484,486
1482,220,94,565
1483,220,224,724
1484,220,94,804
1485,220,481,1041
1486,220,432,1121
1487,220,94,1200
1488,221,529,246
1489,221,276,402
1490,221,90,480
1491,221,90,733
1492,221,262,811
1493,221,655,1044
1494,221,91,1044
1495,221,91,1201
1496,222,150,169
1497,222,491,486
1498,222,91,645
1499,222,592,804
1500,222,205,882
1501,222,694,1041
1502,222,91,1200
1503,223,94,169
1504,223,397,328
1505,223,636,486
1506,223,94,565
1507,223,94,883
1508,223,335,1120
1509,223,94,1200
1510,224,280,248
1511,224,174,328
1512,224,382,407
1513,224,564,566
1514,224,90,645
1515,224,90,724
1516,224,90,804
1517,224,139,1041
1518,224,89,1200
1519,225,650,249
1520,225,594,328
1521,225,564,566
1522,225,217,645
1523,225,269,724
1524,225,333,883
1525,225,94,962
1526,225,398,1121
1527,225,95,1200
1528,226,90,169
1529,226,703,328
1530,226,343,486
1531,226,172,565
1532,226,135,724
1533,226,660,962
1534,226,520,1120
1535,226,90,1200
1536,227,679,249
1537,227,151,328
1538,227,93,486
1539,227,93,645
1540,227,406,804
1541,227,93,883
1542,227,655,1121
1543,227,91,1200
1544,228,622,249
1545,228,140,329
1546,228,94,486
1547,228,483,645
1548,228,287,724
1549,228,635,883
1550,228,94,1041
1551,228,94,1200
1552,229,606,249
1553,229,579,407
1554,229,294,486
1555,229,196,645
1556,229,93,724
1557,229,630,883
1558,229,199,962
1559,229,291,1121
1560,229,93,1200
1561,230,612,169
1562,230,148,249
1563,230,724,407
1564,230,339,407
1565,230,91,487
1566,230,634,645
1567,230,156,804
1568,230,88,883
1569,230,157,962
1570,230,91,1200
1571,231,548,169
1572,231,525,249
1573,231,403,487
1574,231,474,645
1575,231,570,724
1576,231,169,724
1577,231,667,962
1578,231,93,1200
1579,232,682,249
1580,232,611,327
1581,232,599,486
1582,232,696,645
1583,232,432,804
1584,232,95,962
1585,232,95,1042
1586,232,229,1121
1587,232,95,1200
1588,233,676,169
1589,233,610,249
1590,233,497,328
1591,233,91,486
1592,233,602,645
1593,233,92,724
1594,233,418,804
1595,233,342,883
1596,233,469,962
1597,233,92,1041
1598,233,92,1200
1599,234,670,249
1600,234,633,407
1601,234,474,486
1602,234,252,566
1603,234,456,724
1604,234,654,883
1605,234,93,883
1606,234,165,1121
1607,234,93,1200
1608,235,353,246
1609,235,430,402
1610,235,91,479
1611,235,92,635
1612,235,340,888
1613,235,466,966
1614,235,606,1122
1615,235,96,1200
1616,236,339,170
1617,236,344,407
