aya_id,page,x,y
657,104,413,351
658,104,540,473
659,104,136,538
660,104,540,662
661,104,376,724
662,104,303,786
663,104,42,907
664,105,185,346
665,105,424,529
666,105,173,714
667,105,43,779
668,105,42,897
669,106,42,291
670,106,408,610
671,106,42,907
672,107,43,403
673,107,541,649
674,107,40,899
675,108,43,469
676,108,430,652
677,108,264,840
678,108,44,902
679,109,439,102
680,109,375,284
681,109,95,653
682,109,44,898
683,110,255,223
684,110,441,467
685,110,539,648
686,110,43,905
687,111,283,234
688,111,424,418
689,111,176,542
690,111,353,665
691,111,374,782
692,111,45,902
693,112,122,97
694,112,423,220
695,112,538,344
696,112,234,470
697,112,403,596
698,112,136,660
699,112,44,722
700,112,44,903
701,113,98,295
702,113,542,599
703,113,284,665
704,113,308,784
705,113,42,905
706,114,351,105
707,114,538,224
708,114,301,288
709,114,233,411
710,114,42,904
711,115,281,223
712,115,271,346
713,115,182,659
714,115,40,903
715,116,129,162
716,116,246,282
717,116,253,655
718,116,125,839
719,116,42,906
720,117,451,165
721,117,41,286
722,117,102,408
723,117,397,655
724,117,160,717
725,117,122,779
726,117,41,901
727,118,445,107
728,118,72,173
729,118,269,349
730,118,539,471
731,118,266,534
732,118,456,657
733,118,42,907
734,119,178,99
735,119,374,282
736,119,137,410
737,119,540,655
738,119,277,780
739,119,41,903
740,120,416,161
741,120,46,348
742,120,188,533
743,120,47,597
744,120,400,833
745,120,47,900
746,121,171,168
747,121,40,288
748,121,300,410
749,121,39,539
750,121,538,719
751,121,39,907
752,122,433,162
753,122,122,225
754,122,274,350
755,122,225,411
756,122,363,535
757,122,195,596
758,122,44,904
759,123,151,95
760,123,107,221
761,123,342,345
762,123,541,526
763,123,339,653
764,123,40,905
765,124,422,170
766,124,425,356
767,124,398,413
768,124,349,478
769,124,352,598
770,124,84,723
771,124,41,784
772,124,41,905
773,125,366,164
774,125,284,288
775,125,143,599
776,125,91,778
777,125,42,905
778,126,284,108
779,126,457,595
780,126,121,656
781,126,453,841
782,126,43,903
783,127,420,164
784,127,42,232
785,127,77,478
786,127,263,660
787,127,173,722
788,127,43,844
789,127,42,904
790,128,135,230
791,128,455,351
792,128,271,409
793,128,205,474
794,128,66,535
795,128,461,779
796,128,187,842
797,128,43,908
798,129,421,97
799,129,41,159
800,129,425,280
801,129,541,463
802,129,541,524
803,129,307,649
804,129,319,713
805,129,274,775
806,129,481,899
807,129,42,899
808,130,455,234
809,130,130,295
810,130,540,421
811,130,361,481
812,130,361,543
813,130,361,603
814,130,366,785
815,130,254,842
816,130,41,907
817,131,385,107
818,131,441,168
819,131,541,287
820,131,255,411
821,131,538,533
822,131,188,597
823,131,538,779
824,131,41,905
825,132,457,109
826,132,74,172
827,132,41,293
828,132,100,418
829,132,302,538
830,132,173,599
831,132,535,722
832,132,101,784
833,132,41,903
834,133,39,50
835,133,381,234
836,133,105,291
837,133,252,415
838,133,207,478
839,133,388,664
840,133,540,787
841,133,41,904
842,134,84,102
843,134,41,289
844,134,43,350
845,134,43,474
846,134,433,658
847,134,45,717
848,134,43,901
849,135,278,165
850,135,324,288
851,135,226,351
852,135,353,471
853,135,398,532
854,135,41,658
855,135,94,722
856,135,301,783
857,135,41,908
858,136,288,103
859,136,273,409
860,136,247,656
861,136,152,719
862,136,43,905
863,137,253,101
864,137,41,158
865,137,335,284
866,137,447,406
867,137,40,461
868,137,238,591
869,137,396,777
870,137,42,899
871,138,395,106
872,138,44,164
873,138,46,349
874,138,46,408
875,138,445,535
876,138,240,593
877,138,462,718
878,138,543,840
879,138,47,901
880,139,43,224
881,139,285,408
882,139,246,719
883,139,42,904
884,140,167,100
885,140,394,217
886,140,539,342
887,140,204,406
888,140,340,713
889,140,423,835
890,140,43,901
891,141,202,108
892,141,41,171
893,141,230,291
894,141,42,353
895,141,432,475
896,141,253,537
897,141,461,721
898,141,371,842
899,141,43,904
900,142,347,165
901,142,540,343
902,142,159,403
903,142,277,587
904,142,86,652
905,142,157,775
906,142,43,835
907,142,43,901
908,143,42,161
909,143,270,287
910,143,42,411
911,143,199,599
912,143,178,722
913,143,45,907
914,144,413,223
915,144,301,287
916,144,260,349
917,144,356,595
918,144,364,657
919,144,100,842
920,144,42,903
921,145,412,114
922,145,128,236
923,145,148,294
924,145,536,481
925,145,274,726
926,145,45,905
927,146,410,226
928,146,370,415
929,146,171,537
930,146,41,779
931,146,40,905
932,147,42,168
933,147,165,473
934,147,336,719
935,147,44,902
936,148,239,110
937,148,262,354
938,148,282,414
939,148,107,599
940,148,45,907
941,149,41,232
942,149,442,413
943,149,392,537
944,149,320,599
945,149,541,721
946,149,42,908
947,150,412,221
948,150,537,346
949,150,215,404
950,150,437,528
951,150,422,588
952,150,537,654
953,150,256,776
954,150,46,900
955,151,477,176
956,151,235,234
957,151,39,298
958,151,539,414
959,151,459,475
960,151,437,535
961,151,41,537
962,151,429,661
963,151,209,723
964,151,38,787
965,151,40,906
966,152,395,106
967,152,276,170
968,152,537,228
969,152,299,230
970,152,375,288
971,152,85,351
972,152,471,474
973,152,130,537
974,152,440,719
975,152,42,722
976,152,44,905
977,153,437,105
978,153,257,166
979,153,321,228
980,153,279,350
981,153,145,535
982,153,76,660
983,153,99,784
984,153,40,906
985,154,257,107
986,154,419,290
987,154,190,415
988,154,43,474
989,154,144,593
990,154,418,717
991,154,42,900
992,155,41,225
993,155,207,351
994,155,432,534
995,155,304,597
996,155,328,719
997,155,43,902
998,156,342,166
999,156,302,228
1000,156,298,351
1001,156,152,413
1002,156,355,536
1003,156,540,662
1004,156,416,781
1005,156,44,906
1006,157,461,102
1007,157,40,287
1008,157,238,530
1009,157,207,593
1010,157,239,718
1011,157,41,904
1012,158,42,108
1013,158,43,230
1014,158,104,293
1015,158,537,414
1016,158,417,477
1017,158,132,535
1018,158,195,660
1019,158,538,782
1020,158,142,844
1021,158,45,901
1022,159,156,50
1023,159,538,295
1024,159,537,411
1025,159,386,597
1026,159,539,716
1027,159,43,906
1028,160,411,224
1029,160,420,406
1030,160,332,471
1031,160,431,594
1032,160,446,658
1033,160,537,777
1034,160,285,837
1035,160,42,901
1036,161,194,103
1037,161,214,165
1038,161,39,227
1039,161,539,594
1040,161,215,778
1041,161,41,904
1042,162,432,166
1043,162,129,351
1044,162,539,471
1045,162,40,467
1046,162,312,595
1047,162,368,718
1048,162,69,783
1049,162,41,902
1050,163,437,166
1051,163,413,228
1052,163,338,289
1053,163,217,350
1054,163,41,474
1055,163,135,657
1056,163,538,781
1057,163,41,843
1058,163,41,905
1059,164,154,106
1060,164,126,171
1061,164,272,235
1062,164,452,292
1063,164,490,356
1064,164,42,354
1065,164,105,418
1066,164,368,479
1067,164,207,540
1068,164,392,599
1069,164,337,665
1070,164,42,723
1071,164,460,844
1072,164,120,844
1073,164,320,907
1074,164,42,905
1075,165,311,48
1076,165,82,46
1077,165,116,163
1078,165,40,221
1079,165,307,287
1080,165,538,412
1081,165,206,537
1082,165,154,659
1083,165,278,843
1084,165,43,903
1085,166,329,165
1086,166,190,226
1087,166,218,351
1088,166,444,529
1089,166,288,591
1090,166,43,656
1091,166,44,904
1092,167,327,166
1093,167,356,225
1094,167,212,287
1095,167,361,472
1096,167,345,655
1097,167,41,905
1098,168,159,99
1099,168,398,284
1100,168,356,530
1101,168,418,656
1102,168,166,779
1103,168,45,904
1104,169,432,286
1105,169,197,348
1106,169,305,471
1107,169,540,591
1108,169,112,656
1109,169,42,901
1110,170,191,224
1111,170,79,593
1112,170,44,841
1113,170,45,906
1114,171,80,353
1115,171,44,536
1116,171,420,715
1117,171,43,905
1118,172,38,109
1119,172,540,283
1120,172,541,344
1121,172,393,466
1122,172,286,589
1123,172,223,841
1124,172,45,902
1125,173,42,110
1126,173,207,287
1127,173,436,408
1128,173,539,469
1129,173,140,534
1130,173,269,781
1131,173,167,839
1132,173,42,906
1133,174,40,166
1134,174,212,286
1135,174,247,343
1136,174,193,405
1137,174,412,467
1138,174,375,531
1139,174,232,656
1140,174,219,719
1141,174,43,906
1142,175,232,168
1143,175,41,350
1144,175,373,473
1145,175,541,532
1146,175,40,535
1147,175,343,656
1148,175,397,778
1149,175,42,904
1150,176,40,48
1151,176,362,165
1152,176,198,228
1153,176,229,289
1154,176,99,352
1155,176,369,473
1156,176,421,537
1157,176,245,658
1158,176,175,721
1159,176,255,842
1160,176,44,905
1161,177,454,295
1162,177,442,410
1163,177,460,475
1164,177,231,537
1165,177,42,601
1166,177,408,720
1167,177,539,899
1168,177,41,907
1169,178,299,100
1170,178,406,224
1171,178,41,342
1172,178,179,526
1173,178,394,650
1174,178,421,711
1175,178,220,773
1176,178,41,897
1177,179,309,169
1178,179,429,230
1179,179,104,353
1180,179,439,472
1181,179,431,532
1182,179,348,595
1183,179,167,656
1184,179,401,842
1185,179,41,904
1186,180,227,165
1187,180,539,289
1188,180,347,348
1189,180,227,473
1190,180,302,598
1191,180,372,718
1192,180,320,840
1193,180,44,903
1194,181,227,167
1195,181,303,287
1196,181,419,471
1197,181,148,594
1198,181,206,717
1199,181,136,842
1200,181,40,901
1201,182,77,224
1202,182,401,532
1203,182,86,656
1204,182,399,841
1205,182,38,902
1206,183,220,111
1207,183,189,231
1208,183,147,475
1209,183,42,599
1210,183,94,719
1211,183,42,783
1212,183,41,904
1213,184,202,100
1214,184,41,226
1215,184,41,288
1216,184,379,405
1217,184,215,466
1218,184,540,590
1219,184,42,591
1220,184,167,835
1221,184,41,903
1222,185,315,104
1223,185,228,228
1224,185,243,288
1225,185,163,471
1226,185,265,656
1227,185,175,778
1228,185,136,843
1229,185,43,907
1230,186,377,164
1231,186,140,222
1232,186,110,530
1233,186,293,652
1234,186,212,775
1235,186,40,897
1236,187,41,122
1237,187,273,241
1238,187,541,477
1239,187,282,602
1240,187,40,788
1241,187,40,909
1242,188,540,223
1243,188,423,346
1244,188,134,411
1245,188,40,473
1246,188,168,599
1247,188,539,780
1248,188,43,903
1249,189,159,105
1250,189,542,220
1251,189,209,348
1252,189,40,473
1253,189,200,656
1254,189,454,839
1255,189,40,900
1256,190,411,105
1257,190,459,162
1258,190,99,283
1259,190,337,592
1260,190,219,779
1261,190,42,906
1262,191,467,103
1263,191,196,284
1264,191,541,534
1265,191,268,719
1266,191,41,898
1267,192,140,104
1268,192,211,224
1269,192,150,470
1270,192,411,654
1271,192,44,902
1272,193,220,229
1273,193,41,411
1274,193,477,597
1275,193,42,904
1276,194,41,103
1277,194,42,290
1278,194,248,415
1279,194,253,533
1280,194,293,658
1281,194,206,778
1282,194,41,903
1283,195,40,98
1284,195,540,284
1285,195,360,403
1286,195,540,527
1287,195,78,654
1288,195,409,779
1289,195,39,905
1290,196,46,103
1291,196,388,225
1292,196,206,287
1293,196,362,413
1294,196,209,532
1295,196,131,716
1296,196,42,901
1297,197,207,103
1298,197,268,224
1299,197,223,346
1300,197,231,472
1301,197,267,595
1302,197,135,777
1303,197,42,898
1304,198,159,287
1305,198,319,532
1306,198,42,721
1307,198,44,907
1308,199,209,104
1309,199,358,409
1310,199,45,474
1311,199,540,591
1312,199,129,659
1313,199,434,777
1314,199,45,903
1315,200,242,165
1316,200,310,349
1317,200,303,410
1318,200,413,591
1319,200,539,716
1320,200,93,778
1321,200,42,897
1322,201,394,103
1323,201,297,226
1324,201,87,290
1325,201,540,477
1326,201,43,598
1327,201,249,775
1328,201,43,902
1329,202,150,232
1330,202,392,416
1331,202,541,534
1332,202,85,594
1333,202,131,716
1334,202,43,898
1335,203,365,218
1336,203,480,409
1337,203,42,472
1338,203,148,599
1339,203,314,722
1340,203,289,841
1341,203,43,903
1342,204,539,223
1343,204,297,347
1344,204,352,526
1345,204,42,592
1346,204,45,903
1347,205,363,219
1348,205,149,345
1349,205,540,532
1350,205,95,596
1351,205,254,719
1352,205,42,902
1353,206,452,225
1354,206,395,289
1355,206,42,593
1356,206,430,776
1357,206,42,902
1358,207,42,100
1359,207,537,278
1360,207,131,339
1361,207,183,462
1362,207,537,642
1363,207,371,766
1364,207,42,827
1365,208,233,106
1366,208,434,292
1367,208,422,473
1368,208,276,660
1369,208,412,844
1370,208,45,907
1371,209,201,100
1372,209,227,162
1373,209,236,285
1374,209,367,411
1375,209,127,531
1376,209,255,718
1377,209,169,842
1378,209,42,904
1379,210,141,222
1380,210,135,348
1381,210,309,471
1382,210,145,658
1383,210,540,840
1384,210,46,903
1385,211,540,165
1386,211,443,409
1387,211,42,532
1388,211,83,837
1389,211,41,901
1390,212,114,118
1391,212,201,292
1392,212,139,416
1393,212,42,478
1394,212,201,601
1395,212,266,782
1396,212,122,846
1397,212,45,906
1398,213,281,105
1399,213,40,232
1400,213,401,354
1401,213,353,474
1402,213,40,535
1403,213,40,656
1404,213,426,778
1405,213,119,839
1406,213,39,903
1407,214,399,100
1408,214,310,167
1409,214,381,288
1410,214,130,353
1411,214,431,475
1412,214,538,531
1413,214,42,600
1414,214,434,715
1415,214,423,777
1416,214,180,841
1417,214,42,902
1418,215,425,156
1419,215,187,223
1420,215,365,283
1421,215,540,404
1422,215,446,468
1423,215,439,588
1424,215,428,714
1425,215,42,905
1426,216,538,106
1427,216,162,108
1428,216,294,230
1429,216,163,291
1430,216,228,478
1431,216,291,597
1432,216,437,785
1433,216,408,844
1434,216,43,904
1435,217,389,224
1436,217,43,290
1437,217,539,471
1438,217,439,597
1439,217,44,663
1440,217,42,725
1441,217,438,843
1442,217,42,907
1443,218,191,41
1444,218,187,102
1445,218,385,225
1446,218,439,283
1447,218,262,408
1448,218,167,471
1449,218,104,537
1450,218,266,596
1451,218,188,717
1452,218,45,902
1453,219,344,110
1454,219,374,291
1455,219,402,354
1456,219,42,415
1457,219,330,595
1458,219,141,718
1459,219,535,842
1460,219,535,902
1461,219,39,905
1462,220,457,166
1463,220,79,228
1464,220,327,353
1465,220,43,417
1466,220,125,538
1467,220,537,661
1468,220,336,787
1469,220,239,843
1470,220,46,904
1471,221,339,165
1472,221,98,286
1473,221,41,346
1474,221,41,543
1475,221,175,602
1476,221,488,784
1477,221,109,782
1478,221,42,902
1479,222,189,103
1480,222,318,343
1481,222,40,470
1482,222,364,595
1483,222,41,657
1484,222,403,784
1485,222,42,908
1486,223,44,106
1487,223,262,227
1488,223,540,347
1489,223,129,409
1490,223,86,656
1491,223,184,842
1492,223,40,902
1493,224,254,160
1494,224,156,220
1495,224,247,282
1496,224,360,408
1497,224,539,531
1498,224,46,533
1499,224,539,654
1500,224,539,838
1501,224,45,907
1502,225,385,167
1503,225,384,226
1504,225,404,416
1505,225,79,475
1506,225,133,535
1507,225,262,657
1508,225,40,722
1509,225,252,840
1510,225,40,905
1511,226,42,104
1512,226,468,222
1513,226,196,342
1514,226,81,406
1515,226,40,530
1516,226,379,720
1517,226,338,842
1518,226,41,904
1519,227,43,111
1520,227,135,233
1521,227,110,356
1522,227,130,481
1523,227,240,601
1524,227,43,665
1525,227,436,848
1526,227,42,905
1527,228,222,106
1528,228,344,167
1529,228,539,288
1530,228,540,412
1531,228,276,475
1532,228,109,533
1533,228,350,659
1534,228,539,842
1535,228,41,904
1536,229,430,167
1537,229,408,286
1538,229,152,348
1539,229,97,472
1540,229,537,595
1541,229,465,658
1542,229,83,718
1543,229,185,842
1544,229,40,904
1545,230,417,105
1546,230,138,165
1547,230,40,226
1548,230,291,286
1549,230,85,349
1550,230,414,471
1551,230,539,655
1552,230,538,716
1553,230,94,715
1554,230,41,904
1555,231,237,106
1556,231,231,166
1557,231,118,348
1558,231,44,471
1559,231,447,593
1560,231,256,717
1561,231,44,905
1562,232,461,160
1563,232,410,221
1564,232,413,340
1565,232,474,467
1566,232,154,593
1567,232,45,720
1568,232,105,781
1569,232,197,839
1570,232,44,902
1571,233,446,105
1572,233,397,167
1573,233,319,227
1574,233,42,351
1575,233,427,474
1576,233,98,537
1577,233,307,597
1578,233,228,659
1579,233,279,721
1580,233,538,844
1581,233,43,904
1582,234,41,110
1583,234,541,286
1584,234,469,345
1585,234,299,409
1586,234,398,530
1587,234,540,652
1588,234,109,657
1589,234,157,841
1590,234,45,903
1591,235,541,107
1592,235,144,169
1593,235,218,290
1594,235,242,353
1595,235,540,413
1596,235,42,479
1597,235,241,665
1598,235,356,725
1599,235,383,840
1600,235,43,903
1601,236,201,108
1602,236,330,291
1603,236,378,351
1604,236,111,412
1605,236,354,539
1606,236,465,659
1607,236,429,721
1608,236,427,782
1609,236,138,845
1610,236,45,907
1611,237,113,107
1612,237,325,166
1613,237,227,290
1614,237,248,415
1615,237,270,537
1616,237,93,599
1617,237,125,842
1618,237,43,905
1619,238,291,161
1620,238,144,287
1621,238,485,471
1622,238,440,594
1623,238,401,655
1624,238,225,718
1625,238,540,839
1626,238,41,903
1627,239,485,219
1628,239,413,347
1629,239,542,466
1630,239,469,528
1631,239,441,593
1632,239,430,778
1633,239,42,904
1634,240,144,167
1635,240,537,288
1636,240,338,471
1637,240,167,596
1638,240,536,780
1639,240,41,902
1640,241,42,46
1641,241,453,161
1642,241,77,285
1643,241,380,408
1644,241,215,473
1645,241,206,533
1646,241,83,656
1647,241,87,842
1648,241,41,906
1649,242,337,103
1650,242,87,165
1651,242,118,226
1652,242,115,351
1653,242,170,411
1654,242,88,473
1655,242,224,595
1656,242,253,656
1657,242,412,718
1658,242,535,838
1659,242,42,904
1660,243,154,106
1661,243,136,287
1662,243,539,473
1663,243,85,599
1664,243,541,848
